"flagCode","country","DogBreeds_NumberOfBreedsOriginated"
"FR","France",60
"US","United States",38
"DE","Germany",34
"CH","Switzerland",22
"RU","Russia",16
"JP","Japan",14
"SE","Sweden",14
"IT","Italy",13
"ES","Spain",12
"NL","Netherlands",12
"PT","Portugal",10
"IE","Ireland",9
"BE","Belgium",8
"AU","Australia",7
"HU","Hungary",7
"NO","Norway",7
"CN","China",6
"PL","Poland",6
"CA","Canada",5
"AT","Austria",5
"IN","India",4
"MX","Mexico",4
"DK","Denmark",4
"SK","Slovakia",4
"HR","Croatia",4
"BR","Brazil",3
"TR","Turkey",3
"AR","Argentina",3
"RO","Romania",3
"FI","Finland",3
"ME","Montenegro",3
"ZA","South Africa",2
"AF","Afghanistan",2
"PE","Peru",2
"GR","Greece",2
"GE","Georgia",2
"ID","Indonesia",1
"EG","Egypt",1
"TH","Thailand",1
"MA","Morocco",1
"MY","Malaysia",1
"MG","Madagascar",1
"TW","Taiwan",1
"IL","Israel",1
"NZ","New Zealand",1
"UY","Uruguay",1
"SI","Slovenia",1
"MK","North Macedonia",1
"GL","Greenland",1
